name,id,latitude,longitude,altitude,velocity,visibility,footprint,timestamp,daynum,solar_lat,solar_lon,units
iss,25544,51.535219327955,84.54779955712,425.25614946249,27589.351334219,eclipsed,4534.1083019903,2026-03-06 19:40:33,2461106.3198264,-5.4280599643747,247.65121415295,kilometers
iss,25544,51.462923664783,85.534297139403,425.18132194484,27589.596638031,eclipsed,4533.7303215629,2026-03-06 19:40:43,2461106.3199421,-5.4280149955642,247.60954056902,kilometers
iss,25544,51.390181351836,86.419225920092,425.11244129538,27589.817430008,eclipsed,4533.3823468585,2026-03-06 19:40:52,2461106.3200463,-5.427974523768,247.57203447758,kilometers
iss,25544,51.291460371052,87.496638946269,425.02629862536,27590.087261918,eclipsed,4532.9471211024,2026-03-06 19:41:03,2461106.3201736,-5.4279250582646,247.52619373639,kilometers
iss,25544,51.20271287825,88.374436216463,424.95423580916,27590.30797386,eclipsed,4532.5829929512,2026-03-06 19:41:12,2461106.3202778,-5.4278845862613,247.48868747724,kilometers
iss,25544,51.10684086004,89.248596645724,424.88076633331,27590.528592467,eclipsed,4532.2117202703,2026-03-06 19:41:21,2461106.3203819,-5.4278441144227,247.45118138575,kilometers
iss,25544,50.99202455592,90.215319807574,424.7975036704,27590.773571893,eclipsed,4531.7909135234,2026-03-06 19:41:31,2461106.3204977,-5.4277991457151,247.40950796937,kilometers
iss,25544,50.881288935164,91.080996798002,424.72111940243,27590.993875789,eclipsed,4531.4048279859,2026-03-06 19:41:40,2461106.3206019,-5.4277586738516,247.37200187783,kilometers
iss,25544,50.76360335373,91.942291832122,424.64338213014,27591.213972768,eclipsed,4531.0118624184,2026-03-06 19:41:49,2461106.320706,-5.4277182017944,247.33449561861,kilometers
iss,25544,50.639031747966,92.798973412023,424.56431168783,27591.433821714,eclipsed,4530.6121149162,2026-03-06 19:41:58,2461106.3208102,-5.4276777299047,247.29698952703,kilometers
iss,25544,50.522573188455,93.556425243347,424.49292342214,27591.629003307,eclipsed,4530.2511683284,2026-03-06 19:42:06,2461106.3209028,-5.4276417548579,247.26365076033,kilometers
iss,25544,50.416288679308,94.215955774706,424.42961866304,27591.79957859,eclipsed,4529.9310634233,2026-03-06 19:42:13,2461106.3209838,-5.4276102766609,247.23447931849,kilometers
iss,25544,50.289855897339,94.96587682034,424.35632391934,27591.994256711,eclipsed,4529.5604089645,2026-03-06 19:42:21,2461106.3210764,-5.4275743015918,247.20114055176,kilometers
iss,25544,50.158176163709,95.711588185589,424.28203441001,27592.188623591,eclipsed,4529.1846861428,2026-03-06 19:42:29,2461106.321169,-5.4275383265181,247.16780178501,kilometers
iss,25544,50.056004360945,96.268033797537,424.22567394514,27592.334176441,eclipsed,4528.899614951,2026-03-06 19:42:35,2461106.3212384,-5.4275113451615,247.14279766802,kilometers
iss,25544,49.915269414935,97.006078024848,424.14968226633,27592.527925015,eclipsed,4528.5152144074,2026-03-06 19:42:43,2461106.321331,-5.4274753700667,247.10945890124,kilometers
iss,25544,49.78794109188,97.6481452478,424.08240982759,27592.697131086,eclipsed,4528.174886509,2026-03-06 19:42:50,2461106.321412,-5.4274438918305,247.08028745934,kilometers
iss,25544,49.656745800456,98.286661868659,424.01442178253,27592.866012289,eclipsed,4527.830906665,2026-03-06 19:42:57,2461106.3214931,-5.4274124135836,247.05111601744,kilometers
iss,25544,49.50212224885,99.011958082504,423.93586014439,27593.058593553,eclipsed,4527.4333908755,2026-03-06 19:43:05,2461106.3215856,-5.4273764384574,247.01777725063,kilometers
iss,25544,49.322265145392,99.822143068306,423.84640214098,27593.274665189,eclipsed,4526.980688437,2026-03-06 19:43:14,2461106.3216898,-5.4273359664566,246.9802711589,kilometers
iss,25544,49.15720764704,100.53707595901,423.76594780021,27593.466174414,eclipsed,4526.5735018513,2026-03-06 19:43:22,2461106.3217824,-5.4272999913141,246.94693239206,kilometers
iss,25544,48.965762914423,101.33538010915,423.67440832048,27593.680954195,eclipsed,4526.1101580085,2026-03-06 19:43:31,2461106.3218866,-5.4272595192856,246.9094263003,kilometers
iss,25544,48.834788169085,101.86400515485,423.61279007025,27593.823724817,eclipsed,4525.7982333435,2026-03-06 19:43:37,2461106.321956,-5.4272325378687,246.88442218323,kilometers
iss,25544,48.656044525736,102.56432332393,423.52991280906,27594.013537975,eclipsed,4525.3786496657,2026-03-06 19:43:45,2461106.3220486,-5.4271965626934,246.85108341634,kilometers
iss,25544,48.495834005464,103.17282274069,423.4567350135,27594.179085975,eclipsed,4525.0081321104,2026-03-06 19:43:52,2461106.3221296,-5.4271650843811,246.82191197436,kilometers
iss,25544,48.284694531552,103.94924110267,423.36176741746,27594.391153974,eclipsed,4524.5272321089,2026-03-06 19:44:01,2461106.3222338,-5.4271246123118,246.78440588253,kilometers
iss,25544,48.043393565088,104.80401033836,423.25511787345,27594.625699222,eclipsed,4523.9871023061,2026-03-06 19:44:11,2461106.3223495,-5.4270796431665,246.74273229812,kilometers
iss,25544,47.820291137472,105.56609632075,423.15815075647,27594.835753529,eclipsed,4523.4959411293,2026-03-06 19:44:20,2461106.3224537,-5.4270391710694,246.70522620626,kilometers
iss,25544,47.565921893595,106.40478010965,423.04935724149,27595.067929084,eclipsed,4522.9447989931,2026-03-06 19:44:30,2461106.3225694,-5.426994202077,246.66355278947,kilometers
iss,25544,47.383870046588,106.98676495714,422.97256534494,27595.22965111,eclipsed,4522.5557260029,2026-03-06 19:44:37,2461106.3226505,-5.4269627237164,246.63438134741,kilometers
iss,25544,47.145049430576,107.72882930624,422.87309115113,27595.436562823,eclipsed,4522.0516704027,2026-03-06 19:44:46,2461106.3227546,-5.4269222515784,246.5968752555,kilometers
iss,25544,46.900963290308,108.46388958486,422.77281285121,27595.642280747,eclipsed,4521.5434708375,2026-03-06 19:44:55,2461106.3228588,-5.4268817792467,246.55936899591,kilometers
iss,25544,46.651704621865,109.19191291533,422.67176535834,27595.846747001,eclipsed,4521.0313025798,2026-03-06 19:45:04,2461106.322963,-5.4268413070853,246.52186290396,kilometers
iss,25544,46.340161762337,110.07214003397,422.54726832127,27596.094868746,eclipsed,4520.4001808553,2026-03-06 19:45:15,2461106.3230903,-5.4267918411319,246.47602216215,kilometers
iss,25544,46.079729341688,110.78448016661,422.44463485573,27596.296352689,eclipsed,4519.8798128439,2026-03-06 19:45:24,2461106.3231944,-5.4267513687578,246.4385159025,kilometers
iss,25544,45.814415704508,111.48974927404,422.34134583997,27596.496400242,eclipsed,4519.3560472899,2026-03-06 19:45:33,2461106.3232986,-5.4267108965483,246.4010098105,kilometers
iss,25544,45.544309306505,112.18795452839,422.2374372806,27596.69495376,eclipsed,4518.829065381,2026-03-06 19:45:42,2461106.3234028,-5.4266704243315,246.36350371848,kilometers
iss,25544,45.330969817724,112.7261264942,422.15621475305,27596.848313752,eclipsed,4518.4170855805,2026-03-06 19:45:49,2461106.3234838,-5.4266389458891,246.3343322763,kilometers
iss,25544,45.083722695278,113.33596435768,422.06298018223,27597.022395794,eclipsed,4517.9441213732,2026-03-06 19:45:57,2461106.3235764,-5.4266029705454,246.30099350917,kilometers
iss,25544,44.801269521627,114.01539953591,421.95760186211,27597.216674971,eclipsed,4517.4094811344,2026-03-06 19:46:06,2461106.3236806,-5.4265624982934,246.2634874171,kilometers
iss,25544,44.449987449319,114.8363233634,421.82815604981,27597.451795368,eclipsed,4516.7526280655,2026-03-06 19:46:17,2461106.3238079,-5.426513032043,246.21764650748,kilometers
iss,25544,44.124980671288,115.57359355441,421.70991432945,27597.663226163,eclipsed,4516.1525266248,2026-03-06 19:46:27,2461106.3239236,-5.4264680628607,246.17597309043,kilometers
iss,25544,43.861175228665,116.15725923195,421.61497170429,27597.830725412,eclipsed,4515.6706025581,2026-03-06 19:46:35,2461106.3240162,-5.4264320874648,246.14263432324,kilometers
iss,25544,43.594056651853,116.73548899688,421.51974908559,27597.996714932,eclipsed,4515.1871942494,2026-03-06 19:46:43,2461106.3241088,-5.4263961120613,246.10929555603,kilometers
iss,25544,43.28966145119,117.37953962038,421.4123242943,27598.181594087,eclipsed,4514.6417644679,2026-03-06 19:46:52,2461106.324213,-5.4263556397394,246.07178946387,kilometers
iss,25544,42.912149285724,118.15749978573,421.28065383967,27598.404797097,eclipsed,4513.9731221304,2026-03-06 19:47:03,2461106.3243403,-5.4263061734098,246.02594855413,kilometers
iss,25544,42.139634275385,119.68339115556,421.0163701917,27598.841651996,eclipsed,4512.6306854925,2026-03-06 19:47:25,2461106.3245949,-5.4262072408751,245.93426690223,kilometers
iss,25544,41.817097533968,120.29623995512,420.90800393176,27599.016525278,eclipsed,4512.0800950772,2026-03-06 19:47:34,2461106.3246991,-5.4261667684947,245.89676080998,kilometers
iss,25544,41.417918188767,121.03644248132,420.77544805195,27599.227097362,eclipsed,4511.4064899473,2026-03-06 19:47:45,2461106.3248264,-5.4261173020929,245.85091990013,kilometers
iss,25544,41.161110488569,121.5024712792,420.69106599585,27599.359236494,eclipsed,4510.9776243757,2026-03-06 19:47:52,2461106.3249074,-5.426085823508,245.82174845777,kilometers
iss,25544,40.827814024633,122.0959889271,420.58258077082,27599.526945425,eclipsed,4510.4261831887,2026-03-06 19:48:01,2461106.3250116,-5.4260453510853,245.78424236547,kilometers
iss,25544,40.491081431529,122.68320449179,420.47414236234,27599.69213772,eclipsed,4509.8748978333,2026-03-06 19:48:10,2461106.3251157,-5.4260048786524,245.74673627314,kilometers
iss,25544,40.036884995871,123.45648574699,420.32970591552,27599.908368314,eclipsed,4509.1404760051,2026-03-06 19:48:22,2461106.3252546,-5.4259509152665,245.69672803824,kilometers
iss,25544,39.615433135974,124.15575333801,420.19753674997,27600.1024172,eclipsed,4508.4683023445,2026-03-06 19:48:33,2461106.3253819,-5.425901448957,245.65088729594,kilometers
iss,25544,39.228168025103,124.78363078163,420.07764444799,27600.275268275,eclipsed,4507.8584595483,2026-03-06 19:48:43,2461106.3254977,-5.4258564795512,245.60921387859,kilometers
iss,25544,38.837068752492,125.40417578029,419.95806391145,27600.444640532,eclipsed,4507.2501024025,2026-03-06 19:48:53,2461106.3256134,-5.4258115099485,245.56754029355,kilometers
iss,25544,38.40254550705,126.07843346856,419.82695987692,27600.626824322,eclipsed,4506.5830052957,2026-03-06 19:49:04,2461106.3257407,-5.4257620435893,245.52169955117,kilometers
iss,25544,37.923499838205,126.80419791037,419.68454908022,27600.820507611,eclipsed,4505.8582395772,2026-03-06 19:49:16,2461106.3258796,-5.4257080800926,245.47169131613,kilometers
iss,25544,37.439367872336,127.5199348644,419.54288173116,27601.008757796,eclipsed,4505.1371164877,2026-03-06 19:49:28,2461106.3260185,-5.4256541167619,245.42168324871,kilometers
iss,25544,37.113858551544,127.99162508502,419.44890203401,27601.131165118,eclipsed,4504.6586581521,2026-03-06 19:49:36,2461106.3261111,-5.4256181409475,245.38834431354,kilometers
iss,25544,36.745093424236,128.51712804969,419.34366703227,27601.26584894,eclipsed,4504.1228246435,2026-03-06 19:49:45,2461106.3262153,-5.4255776683758,245.35083822102,kilometers
iss,25544,36.456432417834,128.92213874792,419.26220531025,27601.368350262,eclipsed,4503.7079861175,2026-03-06 19:49:52,2461106.3262963,-5.4255461896575,245.32166677847,kilometers
iss,25544,36.124598773643,129.38108435839,419.16955182369,27601.483038508,eclipsed,4503.2360976653,2026-03-06 19:50:00,2461106.3263889,-5.4255102139983,245.2883280109,kilometers
iss,25544,35.665029966212,130.00540674339,419.04298617933,27601.636377616,eclipsed,4502.5913956743,2026-03-06 19:50:11,2461106.3265162,-5.4254607475139,245.24248726837,kilometers
iss,25544,35.286244713654,130.5105215298,418.94020220177,27601.758011129,eclipsed,4502.0677503418,2026-03-06 19:50:20,2461106.3266204,-5.4254202748883,245.20498117579,kilometers
iss,25544,34.81998108602,131.12105895781,418.81558911673,27601.90189977,eclipsed,4501.4327944793,2026-03-06 19:50:31,2461106.3267477,-5.4253708081903,245.15914026553,kilometers
iss,25544,34.521419892116,131.50573880422,418.73690521171,27601.990681282,eclipsed,4501.0318108286,2026-03-06 19:50:38,2461106.3268287,-5.4253393294197,245.1299688229,kilometers
iss,25544,34.178485641754,131.94177318455,418.6475992884,27602.089449716,eclipsed,4500.5766432346,2026-03-06 19:50:46,2461106.3269213,-5.4253033537009,245.09663005526,kilometers
iss,25544,33.790534362279,132.42779385331,418.54795702283,27602.197074196,eclipsed,4500.0687279761,2026-03-06 19:50:55,2461106.3270255,-5.4252628810242,245.05912396261,kilometers
iss,25544,33.400356486645,132.90911280708,418.44923409562,27602.300943606,eclipsed,4499.5654300746,2026-03-06 19:51:04,2461106.3271296,-5.4252224083343,245.02161786994,kilometers
iss,25544,32.964274883262,133.4385020194,418.34067509688,27602.411875261,eclipsed,4499.011907881,2026-03-06 19:51:14,2461106.3272454,-5.4251774385029,244.97994428458,kilometers
iss,25544,32.569563690082,133.91017234595,418.24404217047,27602.507615012,eclipsed,4498.5191247394,2026-03-06 19:51:23,2461106.3273495,-5.4251369657881,244.94243819187,kilometers
iss,25544,32.216969617443,134.32570509629,418.1590350099,27602.589406448,daylight,4498.0855732597,2026-03-06 19:51:31,2461106.3274421,-5.4251009900109,244.90909942414,kilometers
iss,25544,31.907134458465,134.68646467411,418.08536589459,27602.658383218,daylight,4497.7098066434,2026-03-06 19:51:38,2461106.3275231,-5.4250695111694,244.87992798143,kilometers
iss,25544,31.507009404693,135.14647951969,417.99166082904,27602.743467095,daylight,4497.2317867153,2026-03-06 19:51:47,2461106.3276273,-5.4250290384196,244.84242188867,kilometers
iss,25544,31.060146819663,135.65266369121,417.88892989817,27602.833187364,daylight,4496.7076518173,2026-03-06 19:51:57,2461106.3277431,-5.4249840685184,244.80074830321,kilometers
iss,25544,30.610949167282,136.15374845824,417.78771762228,27602.917757951,daylight,4496.1911923669,2026-03-06 19:52:07,2461106.3278588,-5.4249390987817,244.7590748854,kilometers
iss,25544,30.114206056756,136.69918641324,417.67821030646,27603.004742798,daylight,4495.6323241608,2026-03-06 19:52:18,2461106.3279861,-5.4248896320736,244.71323414255,kilometers
iss,25544,29.660297325713,137.18992853178,417.58038348538,27603.078241212,daylight,4495.1329955636,2026-03-06 19:52:28,2461106.3281019,-5.4248446621222,244.67156055703,kilometers
iss,25544,29.24994024874,137.62752464722,417.4937962222,27603.139779992,daylight,4494.6909796838,2026-03-06 19:52:37,2461106.328206,-5.4248041892993,244.63405446416,kilometers
iss,25544,28.791995677202,138.10931878079,417.39926133354,27603.202964062,daylight,4494.2083318521,2026-03-06 19:52:47,2461106.3283218,-5.4247592194978,244.59238104627,kilometers
iss,25544,28.332006260191,138.58656148498,417.30654445979,27603.260609446,daylight,4493.734904597,2026-03-06 19:52:57,2461106.3284375,-5.4247142494992,244.55070746068,kilometers
iss,25544,27.870030747704,139.05935438234,417.21570502297,27603.312640937,daylight,4493.2710049463,2026-03-06 19:53:07,2461106.3285532,-5.4246692796653,244.50903404274,kilometers
iss,25544,27.313110335738,139.62098291771,417.10925697265,27603.367565328,daylight,4492.7273208919,2026-03-06 19:53:19,2461106.3286921,-5.4246153157014,244.45902580703,kilometers
iss,25544,26.800232592784,140.13046484239,417.01421283859,27603.410611564,daylight,4492.2418147257,2026-03-06 19:53:30,2461106.3288194,-5.4245658488647,244.413185064,kilometers
iss,25544,26.378969001581,140.54361055344,416.93830611008,27603.440568814,daylight,4491.8540207252,2026-03-06 19:53:39,2461106.3289236,-5.4245253759486,244.37567897102,kilometers
iss,25544,26.003308146288,140.90811698229,416.87227199322,27603.463177261,daylight,4491.5166309993,2026-03-06 19:53:47,2461106.3290162,-5.4244893999921,244.34234020306,kilometers
iss,25544,25.673695785329,141.22499096936,416.81562615421,27603.479827065,daylight,4491.2271844501,2026-03-06 19:53:54,2461106.3290972,-5.424457920999,244.31316876012,kilometers
iss,25544,25.295979881245,141.5848127094,416.75220953208,27603.495244314,daylight,4490.9031138978,2026-03-06 19:54:02,2461106.3291898,-5.4244219450259,244.27982999213,kilometers
iss,25544,24.822344947884,142.03118477017,416.67496160331,27603.509049657,daylight,4490.5083243841,2026-03-06 19:54:12,2461106.3293056,-5.4243769749086,244.23815640637,kilometers
iss,25544,24.442276598133,142.38561636199,416.61481558967,27603.515680346,daylight,4490.2009080516,2026-03-06 19:54:20,2461106.3293981,-5.4243409989093,244.20481763835,kilometers
iss,25544,24.108889831872,142.69384277957,416.56341581612,27603.518236097,daylight,4489.9381749165,2026-03-06 19:54:27,2461106.3294792,-5.4243095198787,244.17564619536,kilometers
iss,25544,23.726952765203,143.04397166429,416.50610096144,27603.517418364,daylight,4489.6451844131,2026-03-06 19:54:35,2461106.3295718,-5.4242735438628,244.14230742731,kilometers
iss,25544,23.43986594405,143.30510554738,416.46412946555,27603.514169995,daylight,4489.430613589,2026-03-06 19:54:41,2461106.3296412,-5.4242465617966,244.11730330934,kilometers
iss,25544,23.056257594136,143.65137060405,416.40954167851,27603.50630068,daylight,4489.1515258449,2026-03-06 19:54:49,2461106.3297338,-5.4242105857597,244.08396454127,kilometers
iss,25544,22.671725049075,143.99549263794,416.3565481909,27603.494360035,daylight,4488.8805689828,2026-03-06 19:54:57,2461106.3298264,-5.4241746097124,244.05062577318,kilometers
iss,25544,22.334517992382,144.29487831651,416.3115069119,27603.480548899,daylight,4488.6502562907,2026-03-06 19:55:04,2461106.3299074,-5.4241431306427,244.02145433013,kilometers
iss,25544,21.803261555829,144.76217188391,416.24327471062,27603.452455521,daylight,4488.3013324565,2026-03-06 19:55:15,2461106.3300347,-5.4240936636159,243.97561358685,kilometers
iss,25544,21.415875492079,145.0996483669,416.19563844497,27603.427082074,daylight,4488.0577119493,2026-03-06 19:55:23,2461106.3301273,-5.4240576875348,243.94227481871,kilometers
iss,25544,20.97906976265,145.47698429109,416.14408195426,27603.393524196,daylight,4487.7940245678,2026-03-06 19:55:32,2461106.3302315,-5.424017214273,243.90476855784,kilometers
iss,25544,20.589938146166,145.81037394035,416.10008925499,27603.359209986,daylight,4487.5690075424,2026-03-06 19:55:40,2461106.3303241,-5.4239812381728,243.87142978967,kilometers
iss,25544,20.248799359591,146.10056769828,416.0630318587,27603.325701049,daylight,4487.3794530515,2026-03-06 19:55:47,2461106.3304051,-5.4239497590514,243.84225834656,kilometers
iss,25544,19.858203717662,146.43051683568,416.0223429086,27603.283400882,daylight,4487.1713113627,2026-03-06 19:55:55,2461106.3304977,-5.4239137829317,243.80891957836,kilometers
iss,25544,19.466855766509,146.75869342015,415.98344902317,27603.236806115,daylight,4486.97234123,2026-03-06 19:56:03,2461106.3305903,-5.4238778067988,243.77558081016,kilometers
iss,25544,18.976643023141,147.16648631407,415.93739018293,27603.172487469,daylight,4486.7367033287,2026-03-06 19:56:13,2461106.330706,-5.4238328366631,243.73390739179,kilometers
iss,25544,18.534503273876,147.53125768109,415.89840073555,27603.108794965,daylight,4486.5372208081,2026-03-06 19:56:22,2461106.3308102,-5.4237923635091,243.69640129849,kilometers
iss,25544,18.140758477894,147.85376572646,415.86572837646,27603.047535792,daylight,4486.3700502279,2026-03-06 19:56:30,2461106.3309028,-5.423756387344,243.66306253023,kilometers
iss,25544,17.845009306738,148.09460265018,415.84246326567,27602.998709973,daylight,4486.2510079211,2026-03-06 19:56:36,2461106.3309722,-5.4237294051688,243.6380584121,kilometers
iss,25544,17.450105713162,148.41435828394,415.8131119081,27602.929750901,daylight,4486.1008181845,2026-03-06 19:56:44,2461106.3310648,-5.4236934289826,243.60471964383,kilometers
iss,25544,17.104041586205,148.69289916081,415.78900833147,27602.865780672,daylight,4485.9774765613,2026-03-06 19:56:51,2461106.3311458,-5.4236619497858,243.57554820062,kilometers
iss,25544,16.658405181401,149.04935999565,415.76020549987,27602.778532562,daylight,4485.8300827337,2026-03-06 19:57:00,2461106.33125,-5.4236214765792,243.53804210723,kilometers
iss,25544,16.212005588903,149.40400460447,415.7338886945,27602.685634527,daylight,4485.695405592,2026-03-06 19:57:09,2461106.3313542,-5.4235810031759,243.50053584616,kilometers
iss,25544,15.76487170433,149.75688619907,415.71008469484,27602.587063162,daylight,4485.5735835818,2026-03-06 19:57:18,2461106.3314583,-5.4235405299431,243.46302975273,kilometers
iss,25544,15.317026102802,150.10806217725,415.68881912041,27602.4827952,daylight,4485.4647490964,2026-03-06 19:57:27,2461106.3315625,-5.423500056697,243.42552365928,kilometers
iss,25544,14.868493029725,150.45758778878,415.67011689994,27602.372809163,daylight,4485.3690308732,2026-03-06 19:57:36,2461106.3316667,-5.423459583435,243.38801756582,kilometers
iss,25544,14.519173569191,150.72833543226,415.65735836726,27602.283298212,daylight,4485.3037311006,2026-03-06 19:57:43,2461106.3317477,-5.4234281041792,243.35884612253,kilometers
iss,25544,14.11947439094,151.03661185533,415.64470793921,27602.176738197,daylight,4485.2389834794,2026-03-06 19:57:51,2461106.3318403,-5.423392127909,243.32550735413,kilometers
iss,25544,13.719281933017,151.34369863676,415.63413219842,27602.065620365,daylight,4485.1848536828,2026-03-06 19:57:59,2461106.3319329,-5.4233561516255,243.29216858572,kilometers
iss,25544,13.318612469821,151.64963325404,415.62564651836,27601.949933235,daylight,4485.1414208659,2026-03-06 19:58:07,2461106.3320255,-5.4233201753346,243.25882981728,kilometers
iss,25544,12.76694138977,152.0684812729,415.61741852198,27601.783382969,daylight,4485.0993064799,2026-03-06 19:58:18,2461106.3321528,-5.4232707078036,243.21298890587,kilometers
iss,25544,12.314956186029,152.40967306478,415.61367231342,27601.640657269,daylight,4485.0801316314,2026-03-06 19:58:27,2461106.3322569,-5.42323023447,243.1754828123,kilometers
iss,25544,11.912742963789,152.71186592738,415.61261504398,27601.508900336,daylight,4485.0747200135,2026-03-06 19:58:35,2461106.3323495,-5.4231942581342,243.14214404384,kilometers
iss,25544,11.510123952917,153.0130716373,415.61371022816,27601.372533771,daylight,4485.0803256972,2026-03-06 19:58:43,2461106.3324421,-5.4231582817965,243.10880527534,kilometers
iss,25544,11.107114565414,153.31332610841,415.61697018867,27601.231551169,daylight,4485.0970117055,2026-03-06 19:58:51,2461106.3325347,-5.4231223054485,243.07546650683,kilometers
iss,25544,10.653279618686,153.65002106497,415.62323986632,27601.067420719,daylight,4485.1291026467,2026-03-06 19:59:00,2461106.3326389,-5.4230818318832,243.03796024554,kilometers
iss,25544,10.198993503759,153.98560612685,415.6322800254,27600.897435603,daylight,4485.1753736269,2026-03-06 19:59:09,2461106.3327431,-5.4230413584884,243.00045415188,kilometers
iss,25544,9.7442755367135,154.32013282293,415.64410561005,27600.721590295,daylight,4485.2359006004,2026-03-06 19:59:18,2461106.3328472,-5.4230008850748,242.96294805823,kilometers
iss,25544,9.3397361221059,154.61664169976,415.65696695366,27600.560360923,daylight,4485.3017277784,2026-03-06 19:59:26,2461106.3329398,-5.4229649086784,242.92960928966,kilometers
iss,25544,8.9348869371345,154.91238822442,415.67204937781,27600.394497405,daylight,4485.3789214368,2026-03-06 19:59:34,2461106.3330324,-5.4229289322746,242.89627052107,kilometers
iss,25544,8.5297426046541,155.20740683673,415.68936147396,27600.223999451,daylight,4485.4675248323,2026-03-06 19:59:42,2461106.333125,-5.4228929558605,242.86293175247,kilometers
iss,25544,8.1243176430729,155.50173177833,415.70891123221,27600.048867745,daylight,4485.5675780341,2026-03-06 19:59:50,2461106.3332176,-5.422856979433,242.82959298385,kilometers
